# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2522, mean track length: 2
1031 1.4879808515125543 0.11513202746588014 9.6061092241457366 188 185 171 0.94008640758141482 1 1030 2 1030
1030 0.090182679499781315 0.49075648926498405 8.7019215716498177 107 106 97 1.544026332193926 1 1029 2 1029
1029 0.24130250368995787 0.35766613550667925 8.9735619177682775 139 136 111 0.84743062421368476 1 1028 2 1028
1028 0.51832128729151794 0.2143963484442245 9.2829886911106634 163 168 155 0.1539377094238584 1 1027 2 1027
1027 0.37182053370636847 0.20693726501972753 9.2342838061013186 132 123 120 0.12004392915254106 1 1026 2 1026
1026 0.16545798976910708 0.58357889347190817 8.6214034317710855 71 61 56 0.8721667635369339 1 1025 2 1025
1025 0.50577081975696858 0.5113378054028126 8.8350287872068787 76 70 65 0.21458278207978637 1 1024 2 1024
1024 -0.033512980280249849 0.55277203265993613 8.6548272594054225 78 67 63 1.1384564462736257 1 1023 2 1023
1023 2.1174916153323053 0.18193544648022753 9.5130682982411869 62 49 51 0.44029537933001944 1 1022 2 1022
1022 1.7960339630372462 0.58232279664578601 8.9961832247194558 67 56 49 0.23356758139678202 1 1021 2 1021
1021 1.3381005475507257 0.40483424006227264 9.2151359134063213 197 191 180 0.31528238817402898 1 1020 2 1020
1020 0.53336551913194752 0.20437796604820901 9.2948265020533398 76 84 68 0.2021791463547411 1 1019 2 1019
1019 2.2012636893565638 0.98834569940179917 9.3613867879494155 31 29 37 0.54101769926957843 1 1018 2 1018
1018 0.80404745654934739 0.45845738218139753 9.1287924461637893 96 89 84 0.92282159741651781 1 1017 2 1017
1017 1.5985462246987319 0.45256745672374921 9.1545709567079978 139 129 116 0.16653251990435411 1 1016 2 1016
1016 0.38018289409724559 0.17414117146732466 9.3720497981951727 230 222 216 0.70337249917773026 1 1015 2 1015
1015 1.3180441694989062 0.16201740402449649 9.4895599454423962 76 78 66 0.24497645616039693 1 1014 2 1014
1014 1.4045835476946158 0.49474720107286352 9.121012334156342 123 116 103 0.035360512334077415 1 1013 2 1013
1013 0.93170793360720294 0.65312147438720825 9.1198190339830916 44 42 38 0.47984607289793807 1 1012 2 1012
1012 0.96337900229422901 0.070183868598160948 9.5771428113930668 115 106 87 0.035322702964438291 1 1011 2 1011
1011 2.1906595729856053 1.0497231983207052 9.3881588547014925 50 61 72 0.41882662712532615 1 1010 2 1010
1010 2.1759449810790774 0.67991424410091317 8.8473136928242457 87 81 70 0.94917816838955693 1 1009 2 1009
1009 0.15269213529829351 0.5632480566189495 8.6225764660745856 85 78 72 0.0015210065031020521 1 1008 2 1008
1008 2.184693856792796 0.68004338847140433 8.840430854953361 99 92 87 1.2549911151560424 1 1007 2 1007
1007 1.7492418748162091 0.59660748011731468 9.0305187192586462 57 52 45 1.1972721223303484 1 1006 2 1006
1006 0.061132575939254252 0.52101113533983434 8.6676676608204097 102 90 83 1.1588915738883094 1 1005 2 1005
1005 1.2670022201709614 0.5048732952289654 9.1131585880317214 102 99 91 0.38066522827262206 1 1004 2 1004
1004 1.6663416330879488 0.12756878050563891 9.5883785092719762 95 92 81 1.2304981649776465 1 1003 2 1003
1003 0.78217267153430425 0.11507394009742011 9.4569838962859212 70 53 51 0.1582509390645111 1 1002 2 1002
1002 0.63224933862202271 0.15773137582680763 9.3572344644709737 85 81 72 0.175546587190332 1 1001 2 1001
1001 1.3540472518029001 0.53293385550296302 9.096861108069568 84 82 69 0.2435346692869903 1 1000 2 1000
1000 1.115529622383503 0.3415689295643225 9.2444482743327914 65 61 55 0.13299470504248934 1 999 2 999
999 2.2246086665652278 0.60820349749644365 8.8826444414325021 147 126 119 0.60920280433306206 1 998 2 998
998 2.213845794955744 0.64991410743374889 8.8408017685696194 142 126 122 0.20662065001700505 1 997 2 997
997 0.9752094150098487 0.076064218801552341 9.568137659041156 151 143 132 0.32738792697798691 1 996 2 996
996 0.075545145470873543 0.47346253904990654 8.7437711891100669 132 126 120 0.23287085913088296 1 995 2 995
995 1.7998316457510386 0.57151873690879373 8.9866934006999717 85 80 70 0.26354915369828813 1 994 2 994
994 1.1311214033959844 0.12562403214667661 9.4761524894455409 177 186 163 0.52931885333201589 1 993 2 993
993 0.76265958238743226 0.10688668566332038 9.485033381667586 225 213 204 0.080308710367462219 1 992 2 992
992 0.66908088146308975 0.17172697092000599 9.3618875516956539 94 82 81 0.30512265118145693 1 991 2 991
991 1.9345216210563851 0.54205358506311563 8.9830693757549316 118 112 111 0.89223996135484585 1 990 2 990
990 1.0857705427884672 0.53726368868273155 9.1144926395486827 99 100 90 0.13454969718167373 1 989 2 989
989 0.29203299434379071 0.59001711456539541 8.6320557128823072 131 115 111 1.8767637361907743 1 988 2 988
988 1.1196527248175738 0.10624999387419087 9.4764015471949641 135 139 115 1.0587837718938911 1 987 2 987
987 1.3519361464967459 0.42179674247950616 9.194361674233603 232 225 218 1.2086006403235996 1 986 2 986
986 1.5318110033199537 0.20953549521168646 9.498824629338845 159 150 142 0.18454799266039623 1 985 2 985
985 1.5595259851825465 0.26567904611131876 9.3545073132872876 90 106 98 1.0003303239960397 1 984 2 984
984 1.6481620949507574 0.12357935312179869 9.6016858449177995 82 78 72 0.86350862347522461 1 983 2 983
983 1.9144765734988782 0.61300401144114169 8.9559825428190205 50 44 38 0.10551911301265479 1 982 2 982
982 0.37792508479378251 0.41825403015641438 8.8870063036817939 184 179 171 0.21065505450082878 1 981 2 981
981 1.2818590641233591 0.52607324859382443 9.0891802669561876 109 103 96 0.24498067141769964 1 980 2 980
980 0.42696588535927615 0.17079665284069512 9.3067302702271828 191 173 159 0.80613763428086704 1 979 2 979
979 2.2137858247748183 0.59760153110012681 8.898685196446495 126 108 106 0.50853315987071324 1 978 2 978
978 0.67841430658234048 0.14190847468316203 9.3881956418453001 107 94 93 0.51173988760059608 1 977 2 977
977 1.254562656903506 0.32602395697730802 9.3194329329803356 39 41 42 1.0228925630103722 1 976 2 976
976 2.2701481612955408 0.71798151810281063 8.7835357568748318 71 72 62 0.046434590782456847 1 975 2 975
975 0.3636967438334362 0.28478284872110415 9.0831381137957834 79 83 70 0.95281665146078121 1 974 2 974
974 2.1341218101473398 0.94597934484423019 9.4151793702050508 53 53 56 0.093182266221975438 1 973 2 973
973 0.71680228662310741 0.26690984985735788 9.2575393577917087 87 79 73 0.68564570672840208 1 972 2 972
972 2.1196321804383675 0.17312588793346118 9.5023590019610875 163 164 154 0.074356683394562778 1 971 2 971
971 2.1062361084523289 0.66027194226324637 8.8922367988924691 82 72 67 0.061225761552721386 1 970 2 970
970 1.7467762146114267 0.10573406346322678 9.6291117345198245 130 145 136 0.63608344792460825 1 969 2 969
969 0.85197819836119226 0.13699778261048923 9.455581933873173 92 88 76 0.77585492099974185 1 968 2 968
968 0.15202617019123865 0.4697132528480692 8.7483353484205821 133 126 119 0.3361791579040716 1 967 2 967
967 1.3849744660258985 0.70659087768896511 9.1680605015380099 31 28 27 0.52214556208788254 1 966 2 966
966 0.31450323912227596 0.69454794678697818 8.4831753929152622 115 106 98 0.63542484610631844 1 965 2 965
965 0.96138992703769954 0.52032181682760692 9.104359406995389 98 94 85 0.30281928972321553 1 964 2 964
964 0.57951674592327107 0.3437822182778536 9.1402427223281766 78 73 67 0.61509639322498377 1 963 2 963
963 1.3868877243161073 0.23513053136209439 9.440744675345778 75 64 62 0.22197588560366177 1 962 2 962
962 1.6305514077655388 0.15878005716593957 9.5508167908698383 159 142 134 0.48346252763717068 1 961 2 961
961 1.8139560026568127 0.5785192163901669 8.985316642355091 99 116 93 0.14561670093434451 1 960 2 960
960 2.1331919973678728 0.14761732219022816 9.5314343810748419 130 132 118 0.92161243450824548 1 959 2 959
959 1.3252980040537319 0.16853133018208932 9.4789403843231312 161 164 141 0.24557411731145701 1 958 2 958
958 1.4173069410815493 0.21995612313673596 9.4639138487992689 34 29 29 0.54426740806745222 1 957 2 957
957 2.1164560581227696 0.62480108891149633 8.9212216587230131 134 125 112 0.21031998201122334 1 956 2 956
956 1.0502311119688361 0.1289748333092342 9.4802701234706479 95 86 80 0.30428849931804325 1 955 2 955
955 0.87427166846001958 0.13242827022905868 9.4717344642258894 86 79 70 0.20726980224513838 1 954 2 954
954 0.53773375875837814 0.50809204979586231 8.8484396023192531 75 72 65 0.017586050907452345 1 953 2 953
953 2.0312535047937392 0.63113701167160463 8.9268992462770331 121 111 103 0.24554900958730494 1 952 2 952
952 1.5304472047610291 0.48801181259500392 9.1534811941598075 154 159 138 0.66340669682608988 1 951 2 951
951 1.7406137490618514 0.34000702515359538 9.2546391743326701 157 149 143 1.0295093641073094 1 950 2 950
950 0.89867533557789958 0.56846112024158479 9.0984980896090448 58 52 56 0.076890957961648215 1 949 2 949
949 1.0950579790344013 0.2222781626660767 9.3770766949699027 100 80 75 0.6414490177204859 1 948 2 948
948 0.22165288668389316 0.51170381220209737 8.704219829034054 126 114 116 0.26143687014588179 1 947 2 947
947 0.80807958314559691 0.44318398398599812 9.1315119400094353 70 65 64 0.050344517980769804 1 946 2 946
946 1.4433241438943167 0.31646052644828071 9.3254794226653051 150 144 132 0.86325185502858925 1 945 2 945
945 0.51371134708891963 0.13998027807842373 9.3784833893192605 160 141 137 0.58537916265008261 1 944 2 944
944 0.20651558225795341 0.56944335026753334 8.638814775626674 52 47 43 0.36077339808906567 1 943 2 943
943 0.99402155331261222 0.22954944878414207 9.3603369376477161 59 51 44 0.052008685246856354 1 942 2 942
942 2.2401777251327788 0.67948125712268492 8.7994125020152261 101 94 85 0.36313851270620789 1 941 2 941
941 1.7422161880143201 0.36043824603113461 9.2298087911655369 140 129 117 0.59678791784008378 1 940 2 940
940 1.9244678688344556 0.58660268852688868 8.9541996703688049 111 100 93 0.058979382216922144 1 939 2 939
939 1.1160026422429756 0.089114106736686516 9.4884903356901198 80 74 73 0.12822856930254445 1 938 2 938
938 1.7575707903052185 0.55195449509182004 9.0174349173203598 99 96 84 0.37463658952441864 1 937 2 937
937 0.42352588015041182 0.50723762264361238 8.8087921159148976 89 88 77 0.84561139724632017 1 936 2 936
936 0.59907247914207851 0.084485266436312267 9.5475455741565991 106 99 94 0.31563567735527864 1 935 2 935
935 1.7765816358069693 0.43490601279814678 9.143364286150744 117 103 94 0.35373166546931167 1 934 2 934
934 1.154568917984601 0.11551074627253732 9.4841424820308671 134 132 124 0.2538990845110517 1 933 2 933
933 1.4302723318459103 0.55736806174223186 9.1288059102617929 33 30 30 0.084501950196241321 1 932 2 932
932 2.2179185011985902 0.26527651242642469 9.3006751935948362 94 74 79 0.19619234288323056 1 931 2 931
931 0.99345106917382031 0.075020205886675795 9.5444476790323982 106 95 82 0.29145168031005803 1 930 2 930
930 1.5101810846205397 0.25318823868209783 9.3690049317922295 165 157 143 0.54396805766001632 1 929 2 929
929 1.3077702941386309 0.28750811761297745 9.3731953425623633 39 40 41 0.059614825457477066 1 928 2 928
928 0.59305844692557841 0.082308029269477778 9.5029195515721465 123 115 107 0.016743618399131851 1 927 2 927
927 1.667314773264833 0.19760664496488201 9.521523100289814 91 80 75 0.37933515300265663 1 926 2 926
926 2.1238396234583838 0.16475556424642224 9.5213030970549131 130 108 104 0.67743350463786123 1 925 2 925
925 1.0044988949879619 0.52580638755629661 9.1254717611822134 91 91 80 0.73423505065361017 1 924 2 924
924 1.3060927203482531 0.14896999035908953 9.4917931180933941 84 71 65 0.14429494576944185 1 923 2 923
923 1.0828627598393195 0.24658882306727337 9.3449174129543771 91 73 68 0.14977069809635471 1 922 2 922
922 1.4022644173468517 0.28988366425047407 9.3207893457535516 83 77 73 1.165293082132578 1 921 2 921
921 2.0827609937853664 0.19262483910660022 9.4912936676928741 174 163 156 0.10509154519090808 1 920 2 920
920 1.3822431071331431 0.16976956787172226 9.4904101402986463 81 86 73 1.4545541743881134 1 919 2 919
919 0.41851989862565642 0.55599994662218788 8.7247418299964945 100 100 88 1.3120947050526528 1 918 2 918
918 0.80358569250758594 0.41822067743713687 9.1407043436775801 83 79 72 0.26522690487901718 1 917 2 917
917 0.5330924140502975 0.17179491571477556 9.3035015596435962 122 110 100 0.038304241494989094 1 916 2 916
916 1.5009077897466594 0.4942577165922295 9.1538846417989994 28 28 27 0.5285498039412555 1 915 2 915
915 -0.0057010417916436573 0.59848358826817138 8.6028755427780279 73 63 59 0.026796820300834415 1 914 2 914
914 0.47179439761762865 0.14020188296419422 9.4363039396297932 154 146 138 0.20894770100138166 1 913 2 913
913 0.97268273407100381 0.51898120647210622 9.0968304577783954 135 138 124 0.2014076474428638 1 912 2 912
912 1.2380507377621992 0.15935637522702972 9.4676674914026009 153 145 136 0.53699966815463307 1 911 2 911
911 2.1511026856455335 0.29610228793497129 9.2577404903021527 78 68 66 0.13432830272858864 1 910 2 910
910 0.47309043794006644 0.47202124954531599 8.8648130694020875 70 79 67 0.25323219272629827 1 909 2 909
909 0.37281595836520109 0.43559789814496463 8.8982353230820426 92 89 84 0.82836599723860915 1 908 2 908
908 0.17975286587084849 0.48608506344220159 8.7415386557188821 116 110 103 0.1112160941391697 1 907 2 907
907 1.6113956986832283 0.15202605185010643 9.5667797107535844 99 88 86 0.066211682430779087 1 906 2 906
906 1.2062489050064995 0.47594452354034567 9.1236407776076085 132 117 111 0.23117501592948475 1 905 2 905
905 0.79134644368551754 0.14419544031201059 9.4362751008523311 106 98 89 0.95071916548271973 1 904 2 904
904 -0.014456784834502301 0.49674724064513076 8.7094866598366707 180 177 166 0.43362943479688376 1 903 2 903
903 0.35726661262095538 0.29279502464774909 9.0698317319544479 102 97 90 1.0901671374329782 1 902 2 902
902 1.007762340148489 0.11712103583688283 9.4916646992573508 148 137 127 0.065991206663739449 1 901 2 901
901 0.83773331304019161 0.13889080808166576 9.4544399581776357 110 99 91 0.47687684970892119 1 900 2 900
900 0.22023371283493809 0.55973506988439858 8.65622173110639 90 85 76 0.018256739826287383 1 899 2 899
899 2.2567736968364556 0.68037765684756568 8.7790408840959699 99 90 81 0.057748902741300047 1 898 2 898
898 0.26547873223306384 0.41312138882817018 8.8830068570119955 135 124 118 0.33766510736738464 1 897 2 897
897 0.56291349517976208 0.17489657568220673 9.326360143410696 75 70 66 0.73289206566711429 1 896 2 896
896 2.1104278753918901 0.66948217876221383 8.8911447609778964 77 70 64 0.17412270752849127 1 895 2 895
895 1.1375184335100714 0.14861303142026872 9.4421396371044413 198 189 180 0.046207733467728634 1 894 2 894
894 0.22215158455644568 0.35254284843067674 9.0133178222636694 104 92 85 0.079283223383804002 1 893 2 893
893 1.4005584712433616 0.095098177035063736 9.5926771867582943 148 145 139 0.22567709834545185 1 892 2 892
892 1.6178413457080749 0.27578175490088475 9.3575965933988829 85 78 72 0.047865714976104264 1 891 2 891
891 0.97736610732335905 0.095278481533234927 9.5273477693610964 160 164 140 0.25944758880264041 1 890 2 890
890 1.4567974124105099 0.2690924729549089 9.3594067941368877 124 120 110 1.0125963316082216 1 889 2 889
889 1.0221696026806812 0.5099860426502798 9.1308782979409049 150 139 130 0.34049543168405694 1 888 2 888
888 2.0232073821981293 0.45298213590828973 9.1034861833955265 152 134 124 0.21698696899621522 1 887 2 887
887 0.36064004708527131 0.37755330951862875 8.9546639070864895 114 106 98 0.54237842764004018 1 886 2 886
886 1.5561007456307521 0.079201872874774426 9.6786428043720871 80 75 66 0.35574468296570327 1 885 2 885
885 1.4912820350594451 0.45479850887840789 9.1625540777012748 105 99 90 0.10632900224719642 1 884 2 884
884 1.426893756688663 0.27179041442915208 9.4312484339438196 73 79 66 0.73265194682697676 1 883 2 883
883 0.28107965005786628 0.7255622826357464 8.4575724634412417 66 62 52 0.80411097624806449 1 882 2 882
882 0.38553235793748453 0.38038839789998469 8.9696408340355127 67 64 62 0.6613176170421593 1 881 2 881
881 0.75432732908800082 0.25349672762597708 9.258589975654191 75 64 61 0.67926600136927084 1 880 2 880
880 0.57088201394956473 0.14127759475548485 9.3459470005936591 213 199 202 0.17444630696131108 1 879 2 879
879 0.093364977468467281 0.40872158335668596 8.9187380065029291 163 154 148 0.19313414328818271 1 878 2 878
878 0.25588332496056632 0.37009246914323768 8.9760331574120205 143 129 127 0.18108336122748703 1 877 2 877
877 1.6302053327539527 0.076669888602192149 9.6189493120426057 130 125 109 0.7204244175190766 1 876 2 876
876 0.62815897203417492 0.38928290880231819 9.1294682150796458 137 138 127 0.31035695043230999 1 875 2 875
875 0.68280348946463842 0.18390474569616588 9.3402329619102993 82 79 67 0.94456289783543779 1 874 2 874
874 1.5479150784319149 0.54873224136898124 9.0800714701141718 102 94 86 0.53604218166709749 1 873 2 873
873 1.8325068638357438 0.39956299425690811 9.1511326784509475 89 81 69 0.13011218224053436 1 872 2 872
872 1.5179802127071664 0.090416127801477231 9.6610144481237192 148 145 137 1.1239183550483225 1 871 2 871
871 0.85481164789208774 0.083408379775942842 9.5244804279604498 62 62 46 0.7491616348036324 1 870 2 870
870 2.0394908257295068 0.64779104555323896 8.9276563869198657 77 71 67 0.18770454044890392 1 869 2 869
869 2.1432658783584486 1.0138808909409012 9.4251796553631575 32 32 33 0.70326459067569347 1 868 2 868
868 1.7568749118617917 0.25802036481272772 9.3321204849300834 134 127 115 0.76701108430810017 1 867 2 867
867 0.5158734956381088 0.14949550644494292 9.3758940881051114 121 116 107 0.03954466713674256 1 866 2 866
866 0.25346867836860154 0.30155804795773489 9.0842022448249065 202 191 172 1.2763765791590149 1 865 2 865
865 0.83753783726115261 0.10934947045271004 9.5005432436437527 103 101 85 0.87013363449657888 1 864 2 864
864 0.51792530612229548 0.42846348056786754 8.9534851329914869 85 82 75 0.42797401671262603 1 863 2 863
863 0.89564300686119092 0.55162867670065241 9.0912435662696574 89 88 77 0.29043361365875936 1 862 2 862
