image_name, feature_id, x, y
IMG_2814.jpg
587,1147.0,2863.0 
588,1769.0,2868.0 
589,2373.0,2918.0 
590,2368.0,2919.0 
591,2065.0,2889.0 
592,1575.0,2868.0 
593,1879.0,2873.0 
594,1902.0,2874.0 
595,1485.0,2869.0 
596,2120.0,2904.0 
597,1980.0,2879.0 
598,1553.0,2871.0 
599,2047.0,2894.0 
600,2277.0,2919.0 
601,2059.0,2897.0 
602,1188.0,2875.0 
603,2086.0,2902.0 
604,2135.0,2913.0 
605,1822.0,2882.0 
606,1400.0,2879.0 
607,1786.0,2883.0 
608,1456.0,2884.0 
609,2078.0,2911.0 
610,2121.0,2919.0 
611,1919.0,2889.0 
612,1887.0,2890.0 
613,2299.0,2935.0 
614,2009.0,2907.0 
615,1398.0,2884.0 
616,1081.0,2885.0 
617,1371.0,2878.0 
618,1207.0,2889.0 
619,2004.0,2910.0 
620,1228.0,2892.0 
621,1847.0,2895.0 
622,2052.0,2917.0 
623,2339.0,2947.0 
624,1269.0,2894.0 
625,2307.0,2944.0 
626,2064.0,2927.0 
627,2372.0,2959.0 
628,1965.0,2908.0 
629,2149.0,2938.0 
630,1408.0,2897.0 
631,1883.0,2903.0 
632,2005.0,2926.0 
633,2027.0,2929.0 
634,1976.0,2926.0 
635,2046.0,2932.0 
636,2057.0,2935.0 
637,1265.0,2908.0 
638,1752.0,2908.0 
639,1151.0,2907.0 
640,1869.0,2912.0 
641,2150.0,2948.0 
642,1244.0,2911.0 
643,2115.0,2950.0 
644,2103.0,2949.0 
645,1248.0,2916.0 
646,2179.0,2959.0 
647,1941.0,2924.0 
648,1954.0,2924.0 
649,2141.0,2959.0 
650,1397.0,2917.0 
651,1416.0,2918.0 
652,1518.0,2917.0 
653,1138.0,2923.0 
654,2035.0,2950.0 
655,1672.0,2921.0 
656,1118.0,2922.0 
657,2139.0,2968.0 
658,2358.0,2992.0 
659,2052.0,2959.0 
660,1937.0,2949.0 
661,2169.0,2973.0 
662,1540.0,2927.0 
663,1389.0,2929.0 
664,2009.0,2961.0 
665,2105.0,2972.0 
666,1941.0,2955.0 
667,2060.0,2967.0 
668,1760.0,2935.0 
669,2115.0,2973.0 
670,1382.0,2934.0 
671,2061.0,2972.0 
672,2382.0,3009.0 
673,2066.0,2972.0 
674,2348.0,3006.0 
675,2071.0,2974.0 
676,2076.0,2978.0 
677,1864.0,2943.0 
678,2348.0,3011.0 
679,1236.0,2947.0 
680,1330.0,2941.0 
681,2310.0,3003.0 
682,1509.0,2936.0 
683,1143.0,2945.0 
684,1909.0,2964.0 
685,2296.0,3001.0 
686,1379.0,2943.0 
687,1367.0,2945.0 
688,1887.0,2959.0 
689,1917.0,2970.0 
690,2153.0,2990.0 
691,2296.0,3006.0 
692,2042.0,2986.0 
693,1202.0,2956.0 
694,1359.0,2950.0 
695,1905.0,2972.0 
696,1897.0,2974.0 
697,1949.0,2981.0 
698,2255.0,3008.0 
699,2180.0,3001.0 
700,1808.0,2959.0 
701,1297.0,2962.0 
702,2022.0,2996.0 
703,2137.0,3002.0 
704,1890.0,2979.0 
705,1454.0,2956.0 
706,1895.0,2979.0 
707,2041.0,2999.0 
708,1017.0,2962.0 
709,1022.0,2962.0 
710,1638.0,2958.0 
711,1885.0,2980.0 
712,2008.0,3000.0 
713,1938.0,2990.0 
714,1021.0,2967.0 
715,1036.0,2966.0 
716,1601.0,2962.0 
717,1880.0,2981.0 
718,2126.0,3007.0 
719,1041.0,2967.0 
720,1749.0,2967.0 
721,1443.0,2964.0 
722,1596.0,2963.0 
723,1027.0,2970.0 
724,1969.0,3000.0 
725,1858.0,2985.0 
726,1982.0,3001.0 
727,2247.0,3021.0 
728,1964.0,3000.0 
729,1269.0,2976.0 
730,2024.0,3010.0 
731,1274.0,2976.0 
732,1423.0,2970.0 
733,1807.0,2976.0 
734,1862.0,2978.0 
735,1351.0,2978.0 
736,1061.0,2980.0 
737,1957.0,3007.0 
738,1332.0,2981.0 
739,1557.0,2984.0 
740,1842.0,2987.0 
741,2140.0,3025.0 
742,1591.0,2980.0 
743,1877.0,2999.0 
744,1429.0,2983.0 
745,1935.0,3013.0 
746,1930.0,3014.0 
747,1925.0,3016.0 
748,1717.0,2992.0 
749,1880.0,3009.0 
750,1260.0,2997.0 
751,1023.0,2999.0 
752,1311.0,2997.0 
753,1694.0,2994.0 
754,1462.0,3000.0 
755,1473.0,2999.0 
756,1738.0,2997.0 
757,1112.0,3007.0 
758,1426.0,2995.0 
759,982.0,3004.0 
760,1488.0,3008.0 
761,953.0,3003.0 
762,970.0,3004.0 
763,977.0,3003.0 
764,987.0,3005.0 
765,948.0,3004.0 
766,1087.0,3009.0 
767,1319.0,3005.0 
768,992.0,3006.0 
769,1914.0,3025.0 
770,997.0,3011.0 
771,1447.0,3010.0 
772,1833.0,3017.0 
773,1037.0,3014.0 
774,1313.0,3009.0 
775,2170.0,3055.0 
776,914.0,3013.0 
777,1922.0,3039.0 
778,1273.0,3012.0 
779,1873.0,3029.0 
780,1462.0,3015.0 
781,1868.0,3029.0 
782,1878.0,3030.0 
783,1905.0,3042.0 
784,1303.0,3012.0 
785,1567.0,3020.0 
786,1898.0,3033.0 
787,1471.0,3019.0 
788,2138.0,3055.0 
789,2257.0,3067.0 
790,2330.0,3082.0 
791,1068.0,3022.0 
792,2176.0,3061.0 
793,907.0,3020.0 
794,1944.0,3050.0 
795,1247.0,3021.0 
796,1408.0,3021.0 
797,1849.0,3035.0 
798,1881.0,3040.0 
799,1859.0,3046.0 
800,1370.0,3022.0 
801,2211.0,3068.0 
802,1865.0,3039.0 
803,2216.0,3070.0 
804,2148.0,3066.0 
805,2221.0,3071.0 
806,899.0,3025.0 
807,904.0,3025.0 
808,1677.0,3038.0 
809,1852.0,3050.0 
810,2385.0,3105.0 
811,1806.0,3048.0 
812,1711.0,3043.0 
813,1716.0,3044.0 
814,1434.0,3029.0 
815,2319.0,3095.0 
816,1487.0,3037.0 
817,1723.0,3045.0 
818,1776.0,3048.0 
819,1781.0,3048.0 
820,1791.0,3051.0 
821,2178.0,3077.0 
822,1770.0,3047.0 
823,1077.0,3039.0 
824,1560.0,3038.0 
825,1760.0,3052.0 
826,2108.0,3077.0 
827,1940.0,3068.0 
828,2385.0,3119.0 
829,1527.0,3046.0 
830,2128.0,3085.0 
831,1725.0,3057.0 
832,1976.0,3077.0 
833,2356.0,3118.0 
834,2361.0,3116.0 
835,1590.0,3052.0 
836,2006.0,3079.0 
837,2329.0,3113.0 
838,1712.0,3061.0 
839,2351.0,3119.0 
840,1053.0,3053.0 
841,1063.0,3052.0 
842,1993.0,3087.0 
843,2343.0,3124.0 
844,1001.0,3055.0 
845,1757.0,3072.0 
846,1824.0,3067.0 
847,1745.0,3070.0 
848,1626.0,3064.0 
849,1587.0,3064.0 
850,1439.0,3061.0 
851,2341.0,3136.0 
852,1709.0,3078.0 
853,1637.0,3072.0 
854,2323.0,3133.0 
855,2336.0,3136.0 
856,1687.0,3081.0 
857,2074.0,3108.0 
858,2294.0,3137.0 
859,2381.0,3155.0 
860,2015.0,3108.0 
861,2202.0,3125.0 
862,1548.0,3079.0 
863,1212.0,3078.0 
864,1612.0,3087.0 
865,2342.0,3157.0 
866,1783.0,3104.0 
867,1439.0,3081.0 
868,2012.0,3119.0 
869,902.0,3087.0 
870,1084.0,3090.0 
871,1469.0,3087.0 
872,1656.0,3096.0 
873,1978.0,3121.0 
874,2125.0,3135.0 
875,2130.0,3138.0 
876,1012.0,3095.0 
877,2173.0,3147.0 
878,1594.0,3103.0 
879,1777.0,3122.0 
880,1856.0,3127.0 
881,2294.0,3173.0 
882,1007.0,3110.0 
883,1054.0,3112.0 
884,1618.0,3112.0 
885,1411.0,3104.0 
886,1045.0,3116.0 
887,2184.0,3165.0 
888,1513.0,3118.0 
889,1768.0,3139.0 
890,895.0,3126.0 
891,1953.0,3162.0 
892,2368.0,3220.0 
893,1739.0,3148.0 
894,2297.0,3207.0 
895,998.0,3137.0 
896,1713.0,3153.0 
897,1741.0,3160.0 
898,1696.0,3158.0 
899,1345.0,3141.0 
900,1849.0,3035.0 
901,1954.0,2651.0 
902,1484.0,2998.0 
903,1442.0,2850.0 
904,1965.0,2739.0 
905,1001.0,3055.0 
906,1766.0,2623.0 
907,1524.0,3010.0 
908,2064.0,2758.0 
909,2046.0,2932.0 
910,2055.0,2509.0 
911,1174.0,2812.0 
912,981.0,3234.0 
913,1940.0,2613.0 
914,2096.0,2739.0 
915,1568.0,3020.0 
916,2324.0,3238.0 
917,1151.0,2907.0 
918,1262.0,2907.0 
919,1813.0,2788.0 
920,1881.0,3040.0 
921,1024.0,2999.0 
922,1397.0,2917.0 
923,2196.0,2665.0 
924,1722.0,3044.0 
925,1269.0,2895.0 
926,1783.0,2750.0 
927,2022.0,2996.0 
928,1408.0,3021.0 
929,2292.0,2723.0 
930,914.0,3013.0 
931,1872.0,3029.0 
932,2075.0,2858.0 
933,2289.0,2928.0 
934,2071.0,2848.0 
935,2264.0,2741.0 
936,1906.0,2972.0 
937,1825.0,2672.0 
938,1188.0,2875.0 
939,2010.0,2906.0 
940,1757.0,3072.0 
941,2096.0,2688.0 
942,2135.0,2693.0 
943,1609.0,2808.0 
944,1684.0,2715.0 
945,1768.0,3139.0 
946,2115.0,2973.0 
947,1822.0,2882.0 
948,2372.0,2867.0 
949,1302.0,3013.0 
950,2107.0,2912.0 
951,2205.0,2686.0 
952,987.0,3005.0 
953,1660.0,2751.0 
954,1359.0,2950.0 
955,1965.0,2712.0 
956,1895.0,2979.0 
957,2194.0,2764.0 
958,1782.0,2638.0 
959,2172.0,2829.0 
960,2154.0,2744.0 
961,2139.0,3025.0 
962,1681.0,3038.0 
963,947.0,3004.0 
964,1462.0,3000.0 
965,1898.0,3033.0 
966,1935.0,3013.0 
967,1703.0,2660.0 
968,1725.0,3057.0 
969,1917.0,2970.0 
970,1901.0,2685.0 
971,2335.0,3136.0 
972,904.0,3025.0 
973,1374.0,2943.0 
974,1833.0,3017.0 
975,2229.0,3340.0 
976,1220.0,2888.0 
977,2341.0,3155.0 
978,2222.0,2670.0 
979,1445.0,3010.0 
980,1709.0,3078.0 
981,1774.0,2869.0 
982,1054.0,3112.0 
983,1765.0,3049.0 
984,2052.0,2708.0 
985,1880.0,2981.0 
986,1873.0,2725.0 
987,1890.0,3034.0 
988,2256.0,2515.0 
989,2177.0,2672.0 
990,2061.0,3316.0 
991,2130.0,3138.0 
992,2060.0,3329.0 
993,1969.0,3000.0 
994,1770.0,3047.0 
995,1731.0,2798.0 
996,2314.0,2947.0 
997,2189.0,2882.0 
998,1791.0,3051.0 
999,2037.0,2752.0 
1000,2203.0,2669.0 
1001,1708.0,2804.0 
1002,2230.0,2735.0 
1003,1720.0,2795.0 
1004,2120.0,2904.0 
1005,1957.0,3007.0 
1006,1693.0,2720.0 
1007,1893.0,2782.0 
1008,1982.0,3001.0 
1009,1269.0,2976.0 
1010,1052.0,3049.0 
1011,1940.0,3068.0 
1012,1693.0,2608.0 
1013,1379.0,2854.0 
1014,2280.0,2714.0 
1015,2204.0,2870.0 
1016,1842.0,2987.0 
1017,2126.0,2832.0 
1018,1712.0,3061.0 
1019,1423.0,2971.0 
1020,2070.0,2788.0 
1021,2180.0,3001.0 
1022,1851.0,3050.0 
1023,2052.0,2917.0 
1024,2348.0,2574.0 
1025,1980.0,2879.0 
1026,2054.0,2962.0 
1027,1853.0,3199.0 
1028,1716.0,3043.0 
1029,1145.0,2842.0 
1030,1243.0,2911.0 
1031,2329.0,3113.0 
1032,996.0,3011.0 
1033,1909.0,2964.0 
1034,1207.0,2889.0 
1035,1457.0,2883.0 
1036,1084.0,3090.0 
1037,1505.0,2767.0 
1038,1575.0,2868.0 
1039,1789.0,2682.0 
1040,2192.0,2783.0 
1041,2004.0,3294.0 
1042,2305.0,2961.0 
1043,1942.0,2653.0 
1044,1274.0,2976.0 
1045,1036.0,2967.0 
1046,1950.0,2645.0 
1047,2247.0,3021.0 
1048,1990.0,2753.0 
1049,1630.0,2692.0 
1050,2308.0,2939.0 
1051,1549.0,2887.0 
1052,2064.0,2864.0 
1053,1681.0,2785.0 
1054,1330.0,2733.0 
1055,2075.0,2788.0 
1056,1808.0,2960.0 
1057,2361.0,3117.0 
1058,2178.0,3077.0 
1059,2379.0,2963.0 
1060,2367.0,3198.0 
1061,1572.0,2821.0 
1062,2194.0,2728.0 
1063,1881.0,2905.0 
1064,1898.0,2916.0 
1065,1979.0,2807.0 
1066,1037.0,3014.0 
1067,2221.0,2719.0 
1068,2235.0,2717.0 
1069,1017.0,3129.0 
1070,1903.0,2596.0 
1071,1451.0,2807.0 
1072,1638.0,2765.0 
1073,2068.0,2973.0 
1074,1313.0,2937.0 
1075,1460.0,2814.0 
1076,2164.0,2811.0 
1077,2166.0,2778.0 
1078,2323.0,3133.0 
1079,2070.0,2808.0 
1080,2074.0,3108.0 
1081,1967.0,2701.0 
1082,2042.0,2986.0 
1083,2385.0,3105.0 
1084,1248.0,2916.0 
1085,1146.0,2832.0 
1086,2230.0,3332.0 
1087,2315.0,2848.0 
1088,1752.0,2692.0 
1089,1773.0,2742.0 
1090,1332.0,2981.0 
1091,2259.0,2713.0 
1092,2077.0,2682.0 
1093,2040.0,2830.0 
1094,2159.0,2741.0 
1095,1453.0,3170.0 
1096,1777.0,3122.0 
1097,2148.0,3066.0 
1098,952.0,3003.0 
1099,2374.0,3393.0 
1100,1745.0,3070.0 
1101,1201.0,2846.0 
1102,2140.0,2981.0 
1103,1972.0,2892.0 
1104,1744.0,2836.0 
1105,1930.0,2649.0 
1106,1760.0,2934.0 
1107,1147.0,2863.0 
1108,1656.0,3096.0 
1109,2310.0,3003.0 
1110,1471.0,3019.0 
1111,1876.0,2999.0 
1112,2006.0,3079.0 
1113,2357.0,2878.0 
1114,1596.0,2963.0 
1115,2128.0,2736.0 
1116,2272.0,3323.0 
1117,1590.0,2837.0 
1118,2385.0,2912.0 
1119,2074.0,3096.0 
1120,1434.0,2970.0 
1121,1898.0,2595.0 
1122,1887.0,3183.0 
1123,2201.0,2710.0 
1124,1849.0,2964.0 
1125,1805.0,2722.0 
1126,2215.0,3302.0 
1127,2356.0,2723.0 
1128,1345.0,3139.0 
1129,2114.0,2739.0 
1130,1023.0,2961.0 
1131,1799.0,3009.0 
1132,2126.0,3007.0 
1133,1919.0,2889.0 
1134,2075.0,2840.0 
1135,1557.0,2851.0 
1136,1027.0,2970.0 
1137,1390.0,2826.0 
1138,1534.0,2794.0 
1139,1687.0,3081.0 
1140,1760.0,3052.0 
1141,2295.0,2681.0 
1142,2310.0,2682.0 
1143,2257.0,3300.0 
1144,1777.0,3253.0 
1145,1400.0,2835.0 
1146,1662.0,3174.0 
1147,1458.0,2739.0 
1148,2138.0,3055.0 
1149,1513.0,3118.0 
1150,2342.0,3124.0 
1151,1952.0,3161.0 
1152,2182.0,2762.0 
1153,1324.0,2843.0 
1154,2338.0,2727.0 
1155,2130.0,2746.0 
1156,2314.0,2727.0 
1157,1831.0,2713.0 
1158,1684.0,2617.0 
1159,2169.0,2973.0 
1160,1320.0,3005.0 
1161,982.0,3004.0 
1162,1941.0,2924.0 
1163,1626.0,2839.0 
1164,1037.0,3033.0 
1165,2128.0,3085.0 
1166,1468.0,2822.0 
1167,1920.0,2946.0 
1168,2014.0,3108.0 
1169,2178.0,2748.0 
1170,1061.0,2980.0 
1171,1408.0,2898.0 
1172,1223.0,2809.0 
1173,2340.0,3136.0 
1174,1351.0,2851.0 
1175,2379.0,3030.0 
1176,1236.0,2947.0 
1177,992.0,3006.0 
1178,2179.0,2959.0 
1179,1672.0,2673.0 
1180,1836.0,2698.0 
1181,2027.0,2930.0 
1182,2057.0,2935.0 
1183,2135.0,2913.0 
1184,2371.0,2959.0 
1185,1973.0,2859.0 
1186,2205.0,2584.0 
1187,2005.0,2774.0 
1188,1487.0,3037.0 
1189,1226.0,2859.0 
1190,1695.0,2994.0 
1191,1289.0,2986.0 
1192,2323.0,3292.0 
1193,2228.0,2667.0 
1194,1672.0,2921.0 
1195,969.0,3004.0 
1196,1593.0,3102.0 
1197,1821.0,2797.0 
1198,1439.0,3082.0 
1199,2278.0,2875.0 
1200,1612.0,3087.0 
1201,1416.0,2918.0 
1202,1632.0,2864.0 
1203,2147.0,2936.0 
1204,1831.0,2694.0 
1205,1926.0,2782.0 
1206,1964.0,3000.0 
1207,2083.0,2811.0 
1208,1484.0,2767.0 
1209,1560.0,3037.0 
1210,1426.0,2996.0 
1211,1733.0,2688.0 
1212,1960.0,2710.0 
1213,1945.0,2745.0 
1214,2034.0,2859.0 
1215,2050.0,2721.0 
1216,1872.0,2653.0 
1217,1974.0,2652.0 
1218,1751.0,2687.0 
1219,1283.0,2827.0 
1220,1532.0,3088.0 
1221,1260.0,2997.0 
1222,2303.0,3349.0 
1223,1949.0,2981.0 
1224,2125.0,2694.0 
1225,2216.0,3070.0 
1226,1012.0,3095.0 
1227,2214.0,3174.0 
1228,2348.0,2907.0 
1229,1824.0,3067.0 
1230,1682.0,2756.0 
1231,1913.0,2779.0 
1232,2084.0,2867.0 
1233,1979.0,2703.0 
1234,1892.0,2679.0 
1235,2059.0,3223.0 
1236,2277.0,2919.0 
1237,1732.0,2822.0 
1238,1237.0,2840.0 
1239,1671.0,3038.0 
1240,1704.0,2727.0 
1241,2040.0,3178.0 
1242,1415.0,2849.0 
1243,1913.0,2697.0 
1244,1701.0,2759.0 
1245,2153.0,2990.0 
1246,1316.0,2769.0 
1247,1678.0,2732.0 
1248,1462.0,3015.0 
1249,1022.0,3129.0 
1250,2361.0,2975.0 
1251,2011.0,2841.0 
1252,1944.0,3309.0 
1253,1960.0,2869.0 
1254,2047.0,2894.0 
1255,2047.0,3198.0 
1256,2340.0,2926.0 
1257,2223.0,2665.0 
1258,1692.0,2795.0 
1259,2301.0,3006.0 
1260,1987.0,2768.0 
1261,2215.0,2719.0 
1262,1997.0,3323.0 
1263,2364.0,2666.0 
1264,1971.0,2750.0 
1265,1714.0,3011.0 
1266,1914.0,3025.0 
1267,1104.0,3069.0 
1268,1820.0,3046.0 
1269,1077.0,3039.0 
1270,2141.0,2958.0 
1271,2172.0,3156.0 
1272,1868.0,2912.0 
1273,2045.0,3180.0 
1274,1277.0,3012.0 
1275,2310.0,3277.0 
1276,1185.0,2841.0 
1277,2127.0,3388.0 
1278,2385.0,3212.0 
1279,2322.0,3342.0 
1280,1713.0,2807.0 
1281,1978.0,3194.0 
1282,2383.0,3009.0 
1283,1041.0,2967.0 
1284,2121.0,2918.0 
1285,1605.0,2748.0 
1286,1782.0,3177.0 
1287,2083.0,3333.0 
1288,1849.0,3232.0 
1289,2115.0,2950.0 
1290,1976.0,3077.0 
1291,2063.0,2970.0 
1292,2319.0,3094.0 
1293,2044.0,2717.0 
1294,1591.0,2980.0 
1295,1743.0,2640.0 
1296,1625.0,2692.0 
1297,2202.0,3125.0 
1298,1666.0,2835.0 
1299,1614.0,2597.0 
1300,2101.0,2738.0 
1301,2377.0,3025.0 
1302,1584.0,2828.0 
1303,2284.0,3259.0 
1304,1729.0,2712.0 
1305,1945.0,3102.0 
1306,1937.0,2857.0 
1307,2336.0,2663.0 
1308,2051.0,2785.0 
1309,2192.0,3165.0 
1310,2250.0,3016.0 
1311,2095.0,2825.0 
1312,2161.0,2806.0 
1313,2061.0,2848.0 
1314,905.0,3020.0 
1315,2087.0,2604.0 
1316,2385.0,3285.0 
1317,1747.0,2631.0 
1318,2284.0,3247.0 
1319,2196.0,2896.0 
1320,2106.0,2972.0 
1321,1867.0,3028.0 
1322,1759.0,2859.0 
1323,2196.0,2934.0 
1324,2155.0,2879.0 
1325,2371.0,2862.0 
1326,1117.0,2922.0 
1327,1903.0,2875.0 
1328,1749.0,2771.0 
1329,2008.0,2645.0 
1330,1429.0,2983.0 
1331,1865.0,3039.0 
1332,1311.0,2997.0 
1333,1683.0,2790.0 
1334,1578.0,2764.0 
1335,1794.0,2807.0 
1336,1702.0,2776.0 
1337,1615.0,3145.0 
1338,1859.0,3046.0 
1339,2033.0,2792.0 
1340,1754.0,3067.0 
1341,2326.0,2673.0 
1342,1738.0,2998.0 
1343,1772.0,2638.0 
1344,2052.0,2680.0 
1345,1864.0,2943.0 
1346,1308.0,3010.0 
1347,2212.0,2546.0 
1348,2148.0,2967.0 
1349,1793.0,2840.0 
1350,1509.0,2936.0 
1351,1243.0,3021.0 
1352,1626.0,3064.0 
1353,1637.0,3072.0 
1354,2160.0,3336.0 
1355,2076.0,2978.0 
1356,2334.0,2681.0 
1357,1628.0,2687.0 
1358,2025.0,2628.0 
1359,1617.0,3112.0 
1360,1473.0,2999.0 
1361,1751.0,2668.0 
1362,2019.0,2828.0 
1363,1857.0,3008.0 
1364,1879.0,2873.0 
1365,2145.0,2889.0 
1366,1922.0,3039.0 
1367,1832.0,2674.0 
1368,2219.0,3392.0 
1369,1399.0,2883.0 
1370,2213.0,2585.0 
1371,2101.0,2686.0 
1372,2137.0,2867.0 
1373,1179.0,2834.0 
1374,1475.0,2851.0 
1375,1270.0,2831.0 
1376,2150.0,2948.0 
1377,2115.0,2755.0 
1378,2179.0,3290.0 
1379,1557.0,2819.0 
1380,1847.0,2895.0 
1381,2258.0,3007.0 
1382,1711.0,3043.0 
1383,2035.0,2947.0 
1384,1858.0,2986.0 
1385,2137.0,3002.0 
1386,1017.0,2971.0 
1387,2356.0,3118.0 
1388,1038.0,3065.0 
1389,2007.0,2653.0 
1390,1877.0,3030.0 
1391,2152.0,2939.0 
1392,1402.0,2914.0 
1393,2380.0,2882.0 
1394,1736.0,2827.0 
1395,2165.0,2701.0 
1396,2165.0,2890.0 
1397,1410.0,3103.0 
1398,1832.0,2808.0 
1399,2107.0,2808.0 
1400,1601.0,2962.0 
1401,1690.0,3041.0 
1402,2038.0,2998.0 
1403,2003.0,2642.0 
1404,1912.0,2784.0 
1405,2009.0,2978.0 
1406,1028.0,3118.0 
1407,2064.0,2927.0 
1408,2127.0,3356.0 
1409,1443.0,2843.0 
1410,2289.0,3098.0 
1411,2217.0,2878.0 
1412,2296.0,3006.0 
1413,1717.0,2812.0 
1414,1806.0,3048.0 
1415,1504.0,2730.0 
1416,1303.0,2934.0 
1417,1435.0,3011.0 
1418,2201.0,2723.0 
1419,2184.0,2735.0 
1420,2207.0,2721.0 
1421,1962.0,2811.0 
1422,2208.0,2661.0 
1423,1969.0,2651.0 
1424,1712.0,2971.0 
1425,2354.0,3264.0 
1426,1812.0,2679.0 
1427,2306.0,2553.0 
1428,1068.0,3062.0 
1429,2056.0,3320.0 
1430,2381.0,3035.0 
1431,1390.0,2929.0 
1432,1644.0,2780.0 
1433,2368.0,3220.0 
1434,2382.0,3332.0 
1435,1359.0,3041.0 
1436,3495.0,2181.0 
1437,3412.0,2179.0 
1438,3533.0,2211.0 
1439,3405.0,2210.0 
1440,3290.0,2201.0 
1441,3285.0,2205.0 
1442,3423.0,2250.0 
1443,3139.0,2210.0 
1444,3138.0,2215.0 
1445,3278.0,2255.0 
1446,3368.0,2299.0 
1447,3023.0,2285.0 
1448,3535.0,2320.0 
1449,3437.0,2314.0 
1450,3406.0,2317.0 
1451,3067.0,2320.0 
1452,3163.0,2328.0 
1453,3155.0,2336.0 
1454,3307.0,2346.0 
1455,3431.0,2374.0 
1456,3531.0,2399.0 
1457,3477.0,2392.0 
1458,3039.0,2379.0 
1459,3523.0,2415.0 
1460,3510.0,2414.0 
1461,3454.0,2417.0 
1462,3520.0,2420.0 
1463,3042.0,2391.0 
1464,3145.0,2408.0 
1465,3379.0,2412.0 
1466,3512.0,2427.0 
1467,3507.0,2427.0 
1468,3530.0,2435.0 
1469,3430.0,2423.0 
1470,2964.0,2393.0 
1471,3409.0,2419.0 
1472,3510.0,2440.0 
1473,3354.0,2423.0 
1474,3508.0,2449.0 
1475,3072.0,2424.0 
1476,3440.0,2442.0 
1477,3447.0,2443.0 
1478,3456.0,2447.0 
1479,3535.0,2466.0 
1480,2873.0,2429.0 
1481,3090.0,2434.0 
1482,3526.0,2465.0 
1483,3055.0,2432.0 
1484,3496.0,2462.0 
1485,3432.0,2461.0 
1486,3063.0,2447.0 
1487,3058.0,2447.0 
1488,3051.0,2447.0 
1489,3032.0,2452.0 
1490,3106.0,2467.0 
1491,3474.0,2487.0 
1492,3120.0,2480.0 
1493,3035.0,2471.0 
1494,3342.0,2497.0 
1495,3451.0,2511.0 
1496,3489.0,2522.0 
1497,3088.0,2505.0 
1498,3509.0,2538.0 
1499,3122.0,2519.0 
1500,2822.0,2471.0 
1501,3524.0,2547.0 
1502,3099.0,2527.0 
1503,2750.0,2478.0 
1504,3535.0,2553.0 
1505,2912.0,2499.0 
1506,3504.0,2556.0 
1507,3316.0,2551.0 
1508,3497.0,2560.0 
1509,3507.0,2564.0 
1510,3431.0,2557.0 
1511,3525.0,2574.0 
1512,2898.0,2524.0 
1513,3486.0,2576.0 
1514,3468.0,2576.0 
1515,3422.0,2569.0 
1516,3027.0,2542.0 
1517,3506.0,2588.0 
1518,3535.0,2594.0 
1519,3501.0,2588.0 
1520,2837.0,2525.0 
1521,2914.0,2539.0 
1522,2712.0,2516.0 
1523,2920.0,2541.0 
1524,3530.0,2603.0 
1525,2811.0,2534.0 
1526,2883.0,2549.0 
1527,2902.0,2553.0 
1528,3474.0,2610.0 
1529,2936.0,2563.0 
1530,3438.0,2608.0 
1531,3455.0,2610.0 
1532,3144.0,2613.0 
1533,3484.0,2617.0 
1534,3496.0,2622.0 
1535,3090.0,2602.0 
1536,2944.0,2585.0 
1537,3452.0,2655.0 
1538,3208.0,2654.0 
1539,3436.0,2656.0 
1540,3430.0,2657.0 
1541,3191.0,2659.0 
1542,2957.0,2615.0 
1543,3188.0,2648.0 
1544,3081.0,2645.0 
1545,3102.0,2652.0 
1546,2867.0,2606.0 
1547,3013.0,2629.0 
1548,2999.0,2631.0 
1549,3123.0,2655.0 
1550,2961.0,2633.0 
1551,3316.0,2665.0 
1552,2814.0,2604.0 
1553,2918.0,2617.0 
1554,3424.0,2671.0 
1555,3472.0,2682.0 
1556,3419.0,2673.0 
1557,3094.0,2663.0 
1558,2885.0,2622.0 
1559,3196.0,2678.0 
1560,3105.0,2666.0 
1561,3448.0,2688.0 
1562,2702.0,2609.0 
1563,2950.0,2646.0 
1564,3208.0,2695.0 
1565,3383.0,2689.0 
1566,3113.0,2690.0 
1567,3209.0,2700.0 
1568,2925.0,2649.0 
1569,3425.0,2707.0 
1570,3010.0,2673.0 
1571,2934.0,2658.0 
1572,3213.0,2711.0 
1573,3204.0,2713.0 
1574,2631.0,2622.0 
1575,3216.0,2719.0 
1576,3227.0,2718.0 
1577,3115.0,2714.0 
1578,3087.0,2706.0 
1579,2861.0,2660.0 
1580,3280.0,2728.0 
1581,3163.0,2722.0 
1582,3232.0,2733.0 
1583,3498.0,2734.0 
1584,3178.0,2728.0 
1585,3452.0,2733.0 
1586,3431.0,2734.0 
1587,2721.0,2649.0 
1588,3338.0,2736.0 
1589,2989.0,2696.0 
1590,3235.0,2743.0 
1591,3196.0,2740.0 
1592,2632.0,2646.0 
1593,3160.0,2737.0 
1594,2929.0,2690.0 
1595,3191.0,2741.0 
1596,2722.0,2663.0 
1597,3058.0,2723.0 
1598,3051.0,2727.0 
1599,2684.0,2658.0 
1600,3209.0,2752.0 
1601,2705.0,2668.0 
1602,3193.0,2754.0 
1603,3221.0,2759.0 
1604,3172.0,2754.0 
1605,2893.0,2701.0 
1606,2637.0,2667.0 
1607,2905.0,2708.0 
1608,2936.0,2719.0 
1609,3111.0,2757.0 
1610,3492.0,2778.0 
1611,3534.0,2783.0 
1612,2923.0,2720.0 
1613,2995.0,2735.0 
1614,3221.0,2777.0 
1615,3174.0,2772.0 
